"","primetype","primeval","targem","MORPH","AWRESP","AFCRESP","model","SOA","Participant","AWLEV"
"6469",2,1,2,4,3.0141,2,2,3,9,3
"6470",1,2,2,3,3.6573,1,3,4,9,3
"6471",2,2,1,1,2.5117,1,9,3,9,2
"6472",1,1,2,3,3.5023,2,3,4,9,3
"6473",1,2,2,3,1.4272,1,9,2,9,1
"6474",2,2,2,3,1.0423,1,3,3,9,1
"6475",2,1,2,4,1.2207,2,10,2,9,1
"6476",2,2,1,1,1.1596,1,4,3,9,1
"6477",2,1,1,2,1.0376,1,3,1,9,1
"6478",1,1,1,1,3.9108,1,3,4,9,3
"6479",1,1,2,3,2.0141,2,7,2,9,2
"6480",2,1,2,4,3.9484,2,5,4,9,3
"6481",1,1,1,1,3.9484,1,4,4,9,3
"6482",2,1,1,1,2.9906,1,9,3,9,2
"6483",2,1,2,4,3.9296,2,6,5,9,3
"6484",1,1,2,3,3.9577,2,6,4,9,3
"6485",1,2,1,2,2.4648,1,10,2,9,2
"6486",2,2,1,1,3.9531,1,3,5,9,3
"6487",2,1,2,3,3.9014,2,8,4,9,3
"6488",1,2,2,3,3.8685,1,8,4,9,3
"6489",2,2,2,3,3.6667,1,4,4,9,3
"6490",2,2,1,1,3.8685,1,6,4,9,3
"6491",1,2,2,3,3.8592,1,1,4,9,3
"6492",1,2,2,3,3.0141,2,1,3,9,3
"6493",2,2,1,2,1.1268,1,6,2,9,1
"6494",2,2,1,1,3.8873,1,8,5,9,3
"6495",1,1,1,2,3.7746,1,10,3,9,3
"6496",2,1,2,4,1.9577,2,2,2,9,1
"6497",2,2,1,2,3.9765,1,6,4,9,3
"6498",1,2,2,3,3.8967,1,5,4,9,3
"6499",1,2,1,2,1.9202,1,1,1,9,1
"6500",1,1,1,2,3.1878,1,4,3,9,3
"6501",1,2,1,2,3.9343,1,2,4,9,3
"6502",1,2,2,4,1.0376,2,9,1,9,1
"6503",1,1,1,1,1.9484,1,4,2,9,1
"6504",2,1,2,4,1.0845,2,6,2,9,1
"6505",1,2,2,4,3.9765,2,2,4,9,3
"6506",1,2,2,3,1.1925,2,7,1,9,1
"6507",2,2,2,3,3.9531,1,3,4,9,3
"6508",1,1,2,3,3.9484,2,7,4,9,3
"6509",1,2,1,1,1.1268,1,8,1,9,1
"6510",1,1,2,4,3.9108,2,8,4,9,3
"6511",2,1,1,2,1.1878,2,5,3,9,1
"6512",2,2,2,3,3.9343,2,1,4,9,3
"6513",1,1,1,1,3.8779,1,3,3,9,3
"6514",1,1,1,2,1.9953,1,10,2,9,1
"6515",2,2,2,3,1.4085,1,2,3,9,1
"6516",1,2,2,4,3.831,2,9,3,9,3
"6517",1,2,1,1,3.0939,1,6,3,9,3
"6518",2,2,1,2,3.9718,1,10,5,9,3
"6519",2,1,1,1,3.9765,1,1,4,9,3
"6520",1,1,2,3,3.5634,1,5,3,9,3
"6521",1,2,2,3,1.9484,1,2,1,9,1
"6522",1,2,2,4,3.8826,2,10,4,9,3
"6523",1,1,2,3,1.939,1,1,1,9,1
"6524",1,2,2,4,3.9531,2,8,5,9,3
"6525",2,1,1,2,3.8592,2,9,2,9,3
"6526",1,1,1,1,3.9108,1,9,5,9,3
"6527",2,2,2,4,3.8638,2,1,4,9,3
"6528",2,2,1,2,3.9108,1,4,5,9,3
"6529",2,1,1,1,3.9202,1,3,4,9,3
"6530",2,2,1,2,1.0563,1,9,1,9,1
"6531",1,2,2,3,1.939,1,5,2,9,1
"6532",2,2,2,3,1.1033,1,10,1,9,1
"6533",2,1,1,1,3.9577,1,2,5,9,3
"6534",2,2,2,4,3.9718,2,3,4,9,3
"6535",2,1,1,1,1.0423,1,2,3,9,1
"6536",1,1,1,1,3.0235,1,2,3,9,3
"6537",1,1,1,2,3.9765,1,9,5,9,3
"6538",1,2,1,1,3.9624,1,6,5,9,3
"6539",1,1,2,4,3.939,1,6,4,9,3
"6540",1,2,2,4,3.9155,2,2,3,9,3
"6541",1,2,2,3,3.9061,1,9,4,9,3
"6542",1,2,2,3,1.1268,1,7,2,9,1
"6543",2,2,2,4,1.0516,2,4,3,9,1
"6544",2,2,1,1,1.0516,1,6,1,9,1
"6545",2,2,2,3,3.9437,2,4,5,9,3
"6546",1,2,2,4,3.9671,2,1,4,9,3
"6547",1,2,2,3,3.9014,2,3,3,9,3
"6548",1,2,2,3,1.0516,1,2,2,9,1
"6549",2,1,2,4,3.9624,2,2,5,9,3
"6550",2,1,1,1,1.0751,1,3,3,9,1
"6551",2,1,1,1,1.0563,1,5,1,9,1
"6552",1,1,1,2,3.9437,1,1,3,9,3
"6553",1,2,2,3,3.9014,1,10,1,9,3
"6554",2,1,2,3,1.9484,1,10,3,9,1
"6555",2,2,2,3,3.892,1,5,5,9,3
"6556",2,1,1,1,3.9484,1,5,5,9,3
"6557",1,1,2,4,3.8451,2,4,3,9,3
"6558",1,2,1,1,2.7089,1,10,1,9,2
"6559",2,1,1,2,3.9202,1,4,4,9,3
"6560",2,2,1,1,1.1549,1,2,1,9,1
"6561",2,2,2,4,3.9437,2,8,5,9,3
"6562",1,1,2,3,3.9108,1,4,5,9,3
"6563",2,1,2,3,1.1174,1,3,3,9,1
"6564",2,2,2,4,3.8873,1,4,5,9,3
"6565",2,1,1,2,3.9484,1,1,5,9,3
"6566",2,2,1,1,1.8826,1,2,2,9,1
"6567",1,2,2,3,3.1268,2,10,3,9,3
"6568",1,1,1,1,3.8357,1,10,4,9,3
"6569",1,1,1,1,3.9155,1,6,5,9,3
"6570",2,1,2,4,3.9577,2,1,3,9,3
"6571",1,1,2,4,3.0329,2,3,3,9,3
"6572",1,1,1,2,3.939,1,4,4,9,3
"6573",1,1,1,1,3.9437,1,9,3,9,3
"6574",1,2,2,4,1.2911,2,1,1,9,1
"6575",2,1,2,4,2.0188,2,1,2,9,2
"6576",2,2,1,1,1.4085,1,2,4,9,1
"6577",1,1,1,1,3.9718,1,7,4,9,3
"6578",1,2,1,1,3.8122,1,8,3,9,3
"6579",2,2,1,2,2.0329,1,7,3,9,2
"6580",2,1,2,3,2.0094,1,5,3,9,2
"6581",2,2,2,3,3.0047,2,6,3,9,3
"6582",1,2,1,2,2.0376,1,4,1,9,2
"6583",1,1,1,1,3.8592,1,8,4,9,3
"6584",1,1,1,1,1.3944,1,3,1,9,1
"6585",1,1,2,3,1.6338,2,8,1,9,1
"6586",2,1,2,3,3.9531,1,2,5,9,3
"6587",1,2,2,4,3.9296,2,4,4,9,3
"6588",2,1,1,2,1.0845,1,7,2,9,1
"6589",2,2,2,3,3.9671,2,8,5,9,3
"6590",2,1,2,3,3.9296,1,1,4,9,3
"6591",2,2,1,1,2.061,1,10,2,9,2
"6592",2,1,1,1,3.9014,1,8,5,9,3
"6593",1,2,1,2,3.9155,1,5,5,9,3
"6594",2,1,2,3,2.5399,1,5,2,9,2
"6595",1,2,2,3,1.9531,2,5,3,9,1
"6596",2,2,1,2,1.5446,1,4,1,9,1
"6597",2,1,2,3,1.9014,1,6,1,9,1
"6598",2,1,2,4,2.6291,2,6,1,9,2
"6599",2,1,2,4,1.1127,2,9,2,9,1
"6600",2,1,1,1,1.0657,2,9,1,9,1
"6601",1,2,2,3,3.9577,1,7,3,9,3
"6602",2,2,1,2,3.8967,1,4,4,9,3
"6603",1,2,1,2,1.8592,1,9,2,9,1
"6604",1,1,1,1,3.0469,1,6,3,9,3
"6605",2,2,2,3,3.9249,1,4,3,9,3
"6606",1,1,2,4,3.5305,2,10,3,9,3
"6607",1,2,1,2,3.9624,1,9,5,9,3
"6608",1,2,1,1,3.8685,1,6,4,9,3
"6609",1,2,2,4,3.8779,2,7,2,9,3
"6610",2,2,2,4,3.8826,2,6,5,9,3
"6611",1,1,1,2,1.2113,1,3,2,9,1
"6612",2,1,2,3,1.2864,2,4,1,9,1
"6613",1,2,2,4,3.9014,2,5,4,9,3
"6614",1,1,1,2,3.9061,1,3,3,9,3
"6615",2,2,2,4,1.0516,2,9,3,9,1
"6616",2,1,1,1,1.0657,1,3,1,9,1
"6617",2,2,1,1,1.0751,1,3,2,9,1
"6618",2,2,1,2,3.8967,1,2,4,9,3
"6619",2,2,2,3,3.9765,1,3,2,9,3
"6620",2,1,1,2,1.2113,1,5,2,9,1
"6621",2,2,2,4,2.1127,2,4,1,9,2
"6622",2,1,1,1,1.0845,1,10,2,9,1
"6623",1,2,1,2,1.0516,1,5,2,9,1
"6624",2,2,1,2,3.9296,1,2,5,9,3
"6625",2,1,1,2,1.0423,1,10,1,9,1
"6626",2,2,2,4,3.8592,2,10,4,9,3
"6627",2,2,1,2,1.1127,1,5,2,9,1
"6628",2,1,2,4,1.0892,2,2,1,9,1
"6629",1,2,2,4,3.9296,2,3,4,9,3
"6630",1,1,2,4,1.0423,2,5,1,9,1
"6631",1,1,2,4,3.9531,2,7,1,9,3
"6632",2,2,1,1,3.9249,1,3,4,9,3
"6633",2,1,1,1,1.108,1,7,1,9,1
"6634",1,2,2,4,1.0376,2,8,2,9,1
"6635",2,1,1,2,1.0986,2,3,2,9,1
"6636",2,2,2,3,1.061,1,2,1,9,1
"6637",1,2,2,3,1.0376,2,4,1,9,1
"6638",1,2,1,2,1.0376,1,4,2,9,1
"6639",2,2,2,3,1.0376,1,5,1,9,1
"6640",2,1,1,2,1.0563,1,6,1,9,1
"6641",1,1,1,1,1.0423,1,1,5,9,1
"6642",2,2,1,2,3.9577,1,3,4,9,3
"6643",1,1,1,1,1.0798,1,9,2,9,1
"6644",2,2,2,3,1.0469,2,1,1,9,1
"6645",2,1,2,3,1.0423,2,10,2,9,1
"6646",1,1,2,4,3.1127,2,8,3,9,3
"6647",1,2,2,3,3.939,1,5,5,9,3
"6648",1,1,2,4,3.4742,1,6,5,9,3
"6649",1,2,1,2,3.7887,1,3,3,9,3
"6650",2,2,2,4,3.4742,2,5,3,9,3
"6651",2,1,1,1,3.9531,1,10,4,9,3
"6652",2,2,1,1,3.8873,1,6,3,9,3
"6653",1,1,2,3,1.5446,1,6,2,9,1
"6654",1,1,2,3,1.0892,1,3,3,9,1
"6655",1,2,2,4,1.1596,2,5,5,9,1
"6656",2,1,1,1,1.0376,1,7,2,9,1
"6657",2,2,1,1,3.8873,1,7,5,9,3
"6658",2,1,1,1,3.9343,1,4,5,9,3
"6659",1,2,2,3,3.8967,1,4,4,9,3
"6660",1,2,2,3,3.939,1,10,5,9,3
"6661",2,1,1,1,1.061,1,1,2,9,1
"6662",2,1,2,3,3.9624,1,9,5,9,3
"6663",1,1,1,1,1.061,1,10,2,9,1
"6664",2,1,2,3,1.0657,1,9,1,9,1
"6665",2,2,1,2,3.9624,2,1,5,9,3
"6666",2,1,2,3,3.9343,2,3,4,9,3
"6667",2,2,2,4,1.9718,2,4,2,9,1
"6668",2,2,2,3,3.9531,1,7,5,9,3
"6669",1,1,2,3,3.5305,1,2,3,9,3
"6670",2,2,1,1,1.3333,1,8,2,9,1
"6671",1,2,2,4,1.5399,2,2,1,9,1
"6672",1,1,1,2,3.8638,1,7,4,9,3
"6673",2,2,2,4,3.9249,2,5,5,9,3
"6674",2,1,2,4,3.892,2,8,5,9,3
"6675",2,1,1,2,1.0469,1,8,2,9,1
"6676",1,2,2,4,1.0423,1,10,1,9,1
"6677",1,1,1,1,1.0704,1,10,1,9,1
"6678",2,2,2,3,1.0563,2,4,2,9,1
"6679",2,2,1,2,1.108,1,8,1,9,1
"6680",2,2,1,1,1.108,1,3,1,9,1
"6681",2,2,2,4,1.7793,2,1,1,9,1
"6682",2,2,2,4,3.0423,2,8,3,9,3
"6683",1,2,1,2,1.2019,1,6,1,9,1
"6684",2,2,2,4,3.9437,2,5,4,9,3
"6685",2,1,1,1,2.0094,1,10,1,9,2
"6686",2,2,1,2,2.0235,1,7,1,9,2
"6687",1,2,1,1,1.108,1,7,2,9,1
"6688",2,1,2,3,3.9484,1,9,4,9,3
"6689",1,1,2,4,2.0094,2,9,2,9,2
"6690",1,1,2,3,3.9718,2,6,5,9,3
"6691",2,1,1,2,3.9531,1,2,5,9,3
"6692",1,2,2,4,3.8638,2,3,3,9,3
"6693",2,1,2,4,3.9061,2,9,5,9,3
"6694",2,2,1,2,1.0986,1,1,1,9,1
"6695",2,2,1,1,3.8685,1,5,5,9,3
"6696",2,1,2,4,3.939,2,2,4,9,3
"6697",2,2,2,3,3.8873,2,10,4,9,3
"6698",2,1,1,1,1.9765,1,8,2,9,1
"6699",1,2,2,3,1.0939,2,6,1,9,1
"6700",2,1,1,2,3.8967,1,5,4,9,3
"6701",2,1,2,3,3.0188,2,1,3,9,3
"6702",2,2,2,4,3.9249,2,7,5,9,3
"6703",2,1,1,2,2.0469,1,1,2,9,2
"6704",1,1,2,4,3.9249,2,1,4,9,3
"6705",1,1,2,4,1.0282,2,6,2,9,1
"6706",2,1,2,3,3.9014,1,1,5,9,3
"6707",2,2,1,2,2.0376,1,9,2,9,2
"6708",2,1,2,3,1.1033,1,9,2,9,1
"6709",2,2,2,3,1.0845,1,8,2,9,1
"6710",2,2,1,1,3.0094,1,2,3,9,3
"6711",2,1,1,1,3.9343,1,7,4,9,3
"6712",1,1,1,1,3.0282,1,6,2,9,3
"6713",2,2,1,2,3.8498,2,10,4,9,3
"6714",2,2,2,4,3.8967,2,7,3,9,3
"6715",2,2,2,4,1.1127,2,9,1,9,1
"6716",2,1,2,4,2.0423,2,5,3,9,2
"6717",2,1,1,1,1.1784,1,5,2,9,1
"6718",1,2,1,1,3.0235,1,9,3,9,3
"6719",2,2,1,1,3.9484,1,1,4,9,3
"6720",2,2,1,2,1.0939,1,2,2,9,1
"6721",1,1,1,1,3.9343,1,2,5,9,3
"6722",1,1,2,4,3.9671,2,4,5,9,3
"6723",2,1,1,2,2.0188,1,9,3,9,2
"6724",1,1,2,3,2.0047,2,9,2,9,2
"6725",2,2,1,1,3.0282,1,1,3,9,3
"6726",2,2,1,1,3.9484,1,4,5,9,3
"6727",2,1,1,1,1.0235,1,6,2,9,1
"6728",1,2,2,3,1.1221,2,5,1,9,1
"6729",1,2,2,4,3.8216,2,7,4,9,3
"6730",2,2,1,1,3.7183,1,7,2,9,3
"6731",1,1,2,3,3.7512,1,4,1,9,3
"6732",1,2,2,4,1.1033,2,5,2,9,1
"6733",2,1,1,1,1.0751,1,1,1,9,1
"6734",1,2,1,1,3.9296,1,10,5,9,3
"6735",2,1,1,2,3.8122,1,2,4,9,3
"6736",1,2,1,2,1.1878,1,2,1,9,1
"6737",2,1,2,3,3.8357,2,4,4,9,3
"6738",2,2,1,2,1.1408,2,3,1,9,1
"6739",2,1,2,3,3.892,2,5,5,9,3
"6740",1,2,1,2,3.9014,2,4,3,9,3
"6741",2,2,2,4,3.939,2,10,3,9,3
"6742",1,2,2,4,1.0376,2,10,2,9,1
"6743",1,2,1,1,3.9624,1,1,3,9,3
"6744",2,1,1,2,3.9061,1,8,3,9,3
"6745",1,2,1,1,3.8216,1,3,5,9,3
"6746",2,1,2,4,1.0657,2,5,1,9,1
"6747",1,1,1,1,3.9671,1,6,4,9,3
"6748",1,2,2,4,2.9812,2,10,3,9,2
"6749",2,1,1,2,1.0516,1,5,1,9,1
"6750",1,1,2,4,3.9108,2,10,5,9,3
"6751",2,2,1,1,1.1315,1,4,1,9,1
"6752",1,1,1,1,1.5493,1,8,2,9,1
"6753",2,2,1,2,3.9671,1,7,4,9,3
"6754",1,2,2,3,3.8779,2,6,3,9,3
"6755",2,2,1,1,3.9249,1,8,1,9,3
"6756",2,2,2,4,3.9202,2,7,4,9,3
"6757",1,2,2,3,3.8873,2,2,5,9,3
"6758",2,1,2,3,2.0141,2,2,2,9,2
"6759",2,2,2,3,3.9624,2,10,5,9,3
"6760",2,2,2,3,3.9577,1,2,4,9,3
"6761",1,1,2,4,3.7934,2,1,2,9,3
"6762",2,1,1,2,3.892,1,6,4,9,3
"6763",2,1,1,1,3.9484,1,9,5,9,3
"6764",1,1,2,3,3.9718,1,7,5,9,3
"6765",1,1,2,4,1.9624,2,3,1,9,1
"6766",2,1,1,1,3.9671,1,4,4,9,3
"6767",1,1,1,1,3.8779,1,5,4,9,3
"6768",1,1,1,1,3.831,1,10,5,9,3
"6769",1,1,2,3,3.9343,1,2,4,9,3
"6770",2,1,1,1,3.9155,1,9,4,9,3
"6771",2,1,1,1,3.216,1,7,3,9,3
"6772",2,1,2,4,3.9624,2,4,4,9,3
"6773",1,2,1,1,1.0423,1,3,1,9,1
"6774",1,1,2,4,1.0516,2,5,2,9,1
"6775",1,1,1,1,3.9108,1,5,5,9,3
"6776",1,1,2,4,1.0892,2,2,2,9,1
"6777",1,1,1,2,1.1643,1,7,1,9,1
"6778",2,2,1,2,1.5258,1,3,2,9,1
"6779",1,1,1,1,3.9484,1,4,5,9,3
"6780",2,1,1,2,3.9531,1,6,5,9,3
"6781",1,1,1,2,3.8075,1,3,4,9,3
"6782",1,1,1,2,1.2394,1,4,1,9,1
"6783",1,1,2,4,1.9812,2,7,2,9,1
"6784",1,1,1,2,3.0423,2,3,5,9,3
"6785",1,1,2,4,2.9859,2,9,3,9,2
"6786",1,1,2,3,3.8592,1,10,5,9,3
"6787",1,1,2,3,3.5681,1,8,3,9,3
"6788",2,1,1,1,3.5962,1,4,3,9,3
"6789",2,1,2,3,3.9484,1,6,5,9,3
"6790",2,1,1,1,1.2911,2,2,1,9,1
"6791",2,2,1,2,1.2347,1,10,1,9,1
"6792",1,2,2,4,3.7089,2,9,5,9,3
"6793",2,2,1,1,1.4366,1,9,2,9,1
"6794",2,1,1,2,3.9296,1,3,4,9,3
"6795",1,1,2,3,3.8826,2,7,1,9,3
"6796",2,1,2,4,1.2394,2,1,1,9,1
"6797",1,1,1,2,1.3005,1,5,2,9,1
"6798",1,1,1,2,1.5869,1,4,2,9,1
"6799",1,2,1,1,3.8732,1,2,4,9,3
"6800",1,2,2,4,3.8216,2,2,5,9,3
"6801",2,2,1,1,3.9014,1,5,1,9,3
"6802",2,1,1,1,3.8592,1,1,5,9,3
"6803",1,2,1,2,1.9953,1,7,1,9,1
"6804",2,1,1,1,3.9437,1,5,4,9,3
"6805",2,1,1,2,1.5305,1,8,1,9,1
"6806",2,2,2,4,2.0282,2,8,1,9,2
"6807",1,1,2,4,3.8826,2,7,3,9,3
"6808",1,2,1,1,1.4272,1,1,2,9,1
"6809",1,1,2,3,3.8216,1,1,4,9,3
"6810",1,2,2,3,3.6714,1,4,2,9,3
"6811",2,2,2,3,1.2347,1,6,2,9,1
"6812",1,1,2,4,3.7934,2,7,4,9,3
"6813",1,1,2,3,1.1127,1,5,1,9,1
"6814",2,2,2,4,1.0986,2,9,2,9,1
"6815",2,1,2,3,1.1502,2,8,2,9,1
"6816",2,1,2,3,3.9014,2,10,4,9,3
"6817",2,2,2,4,1.0986,2,6,2,9,1
"6818",2,1,1,1,1.2535,1,4,2,9,1
"6819",1,1,2,3,1.9953,1,2,1,9,1
"6820",2,2,2,3,1.2911,1,7,1,9,1
"6821",2,1,2,3,3.7277,1,8,5,9,3
"6822",2,2,1,2,1.3709,1,5,1,9,1
"6823",1,2,1,1,3.8967,1,1,5,9,3
"6824",1,1,2,3,3.8685,2,3,5,9,3
"6825",1,1,1,1,3.8075,1,2,4,9,3
"6826",2,1,2,3,3.7418,2,3,5,9,3
"6827",2,2,2,3,1.2958,2,5,2,9,1
"6828",2,1,1,2,2,2,6,2,9,1
"6829",2,2,1,2,3.0188,1,5,3,9,3
"6830",1,2,1,1,3.9624,1,9,5,9,3
"6831",2,2,2,4,1.23,2,6,1,9,1
"6832",2,1,1,2,1.3286,1,10,3,9,1
"6833",1,1,2,3,2.9812,2,7,3,9,2
"6834",1,1,2,4,3.8779,2,10,4,9,3
"6835",2,1,1,2,1.4413,2,3,3,9,1
"6836",2,1,1,1,3.9718,1,7,5,9,3
"6837",1,1,1,1,1.4038,1,4,1,9,1
"6838",1,2,1,2,3.77,1,7,5,9,3
"6839",1,2,2,4,1.5681,2,8,1,9,1
"6840",1,1,1,2,3.7606,1,1,4,9,3
"6841",1,1,2,4,3.7981,2,3,4,9,3
"6842",2,1,2,4,1.1972,2,3,2,9,1
"6843",1,1,1,1,3.7465,2,7,5,9,3
"6844",1,1,1,1,3.6526,1,9,4,9,3
"6845",2,1,1,2,3.216,1,4,3,9,3
"6846",1,1,1,1,1.1784,1,9,1,9,1
"6847",1,2,2,3,3.5681,2,7,5,9,3
"6848",1,1,2,4,1.1033,2,1,1,9,1
"6849",1,2,2,4,2.0657,2,7,1,9,2
"6850",1,1,1,2,3.9437,2,4,5,9,3
"6851",1,2,1,1,1.108,1,10,2,9,1
"6852",1,1,1,2,1.1174,1,1,1,9,1
"6853",1,1,2,3,3.8404,2,5,4,9,3
"6854",1,1,1,1,1.3427,1,5,2,9,1
"6855",1,1,1,2,3.9202,1,5,4,9,3
"6856",1,2,1,1,3.5587,2,8,5,9,3
"6857",1,2,2,4,1.0892,2,4,2,9,1
"6858",1,1,2,3,1.1596,1,9,1,9,1
"6859",2,1,2,3,3.8592,2,5,4,9,3
"6860",1,2,2,4,1.1925,2,1,2,9,1
"6861",1,1,2,3,3.7136,2,2,5,9,3
"6862",2,2,1,2,1.2347,2,8,2,9,1
"6863",2,2,1,1,3.7183,2,5,4,9,3
"6864",2,2,2,4,3.9108,2,2,3,9,3
"6865",1,2,2,4,3.0188,2,4,3,9,3
"6866",2,1,2,4,1.1737,2,7,1,9,1
"6867",1,2,1,2,1.0704,2,3,1,9,1
"6868",2,1,2,3,3.7793,2,8,3,9,3
"6869",2,2,1,2,1.1315,1,3,3,9,1
"6870",1,2,2,3,1.1315,1,10,2,9,1
"6871",1,1,2,4,3.7512,2,3,5,9,3
"6872",2,2,2,4,3.7512,2,8,4,9,3
"6873",2,2,2,4,3.9061,2,2,5,9,3
"6874",2,2,1,2,3.7277,1,3,5,9,3
"6875",1,2,1,2,3.8732,1,1,5,9,3
"6876",1,1,1,2,1.0282,1,6,5,9,1
"6877",1,1,1,1,1.1737,1,8,1,9,1
"6878",2,1,2,4,1.9953,2,6,3,9,1
"6879",1,1,2,3,1.108,1,5,2,9,1
"6880",1,2,2,4,3.0094,2,7,3,9,3
"6881",2,2,1,1,1.1925,1,7,3,9,1
"6882",2,1,2,4,3.9249,2,7,5,9,3
"6883",1,1,1,2,3.7606,1,7,3,9,3
"6884",2,1,2,4,2.9671,2,10,3,9,2
"6885",1,1,2,4,1.1784,1,3,2,9,1
"6886",1,2,1,2,2.0282,1,8,2,9,2
"6887",1,2,1,1,3.7559,1,3,3,9,3
"6888",1,1,2,3,2.0516,1,2,2,9,2
"6889",2,1,2,3,1.8779,2,7,1,9,1
"6890",2,1,1,1,3.2207,1,5,3,9,3
"6891",2,2,2,3,3.3239,2,5,3,9,3
"6892",2,1,2,3,3.7089,1,7,4,9,3
"6893",1,2,1,2,3.8826,2,8,5,9,3
"6894",2,2,1,2,1.2394,1,4,3,9,1
"6895",2,1,2,4,3.8967,2,7,4,9,3
"6896",1,2,1,2,2.9953,1,5,1,9,2
"6897",2,2,1,2,1.4225,1,9,3,9,1
"6898",2,1,2,3,3.5399,1,9,3,9,3
"6899",1,2,1,2,3.7981,1,3,4,9,3
"6900",1,1,1,1,1.216,1,7,2,9,1
"6901",1,2,2,4,1.108,2,6,5,9,1
"6902",2,1,1,1,1.2676,1,6,3,9,1
"6903",1,1,2,3,3.8075,2,9,5,9,3
"6904",1,1,1,1,3.7793,1,3,5,9,3
"6905",1,1,2,4,3.7371,2,4,2,9,3
"6906",1,1,1,2,1.5164,2,2,2,9,1
"6907",1,2,1,2,3.1878,1,10,3,9,3
"6908",2,1,1,2,3.0282,1,7,3,9,3
"6909",2,2,1,2,3.8826,2,5,4,9,3
"6910",1,2,1,1,1.2958,1,7,3,9,1
"6911",2,1,2,3,1.4178,2,6,3,9,1
"6912",2,1,2,4,2.6667,2,7,3,9,2
"6913",2,1,1,2,3.0235,2,6,3,9,3
"6914",2,1,2,4,1.2629,1,8,2,9,1
"6915",1,2,1,2,1.0516,1,6,2,9,1
"6916",2,1,2,4,3.831,2,10,5,9,3
"6917",2,1,1,1,1.6056,1,3,2,9,1
"6918",1,2,1,1,1.6197,1,2,1,9,1
"6919",2,1,2,3,1.4977,1,2,1,9,1
"6920",1,1,1,1,3.8451,1,1,4,9,3
"6921",1,1,1,1,1.1268,1,5,1,9,1
"6922",1,2,2,4,3.6573,2,5,3,9,3
"6923",1,2,1,2,3.7465,1,4,4,9,3
"6924",2,2,1,2,3.6854,1,8,4,9,3
"6925",2,1,2,4,1.3286,2,7,2,9,1
"6926",1,2,2,3,3.77,2,8,5,9,3
"6927",2,2,2,4,1.2911,2,10,2,9,1
"6928",2,2,1,1,3.8216,1,10,4,9,3
"6929",1,2,2,3,1.7465,1,3,1,9,1
"6930",1,2,1,1,3.3286,1,2,3,9,3
"6931",2,1,2,3,1.5164,1,8,1,9,1
"6932",1,2,2,4,3.7981,2,1,5,9,3
"6933",1,2,2,3,1.3474,1,6,2,9,1
"6934",2,2,1,1,1.6291,1,6,2,9,1
"6935",2,2,1,1,3.5258,1,9,4,9,3
"6936",1,1,2,3,3.8263,2,5,5,9,3
"6937",1,2,2,3,3.6573,2,4,5,9,3
"6938",1,2,1,1,3.4883,1,7,5,9,3
"6939",2,2,1,2,1.2113,1,8,3,9,1
"6940",1,1,1,2,1.1596,1,6,2,9,1
"6941",2,1,2,3,3.0235,2,4,3,9,3
"6942",2,2,1,2,2.0141,2,2,3,9,2
"6943",2,2,2,3,3.9624,2,6,5,9,3
"6944",2,1,2,4,3.9014,2,3,4,9,3
"6945",2,2,1,1,1.108,1,1,2,9,1
"6946",2,1,1,1,3.6714,1,8,4,9,3
"6947",2,2,1,1,1.1408,1,3,3,9,1
"6948",1,1,1,2,2.9718,2,5,3,9,2
"6949",1,1,2,4,1.2254,2,8,1,9,1
"6950",1,1,2,3,3.0376,1,4,4,9,3
"6951",1,2,2,4,2.9906,1,8,3,9,2
"6952",1,2,2,4,3.9061,2,4,5,9,3
"6953",1,1,1,2,3.0376,1,8,1,9,3
"6954",1,1,1,2,3.0235,1,8,2,9,3
"6955",1,1,1,1,3.5634,1,5,3,9,3
"6956",2,1,2,3,1.892,1,1,1,9,1
"6957",2,1,2,4,2.6808,2,4,2,9,2
"6958",2,2,2,4,2.9953,2,5,1,9,2
"6959",1,2,1,2,2.9484,1,3,5,9,2
"6960",2,1,2,4,1.507,2,3,1,9,1
"6961",1,1,1,2,2.9953,1,9,3,9,2
"6962",1,2,1,1,1.4836,1,5,2,9,1
"6963",2,2,1,1,3.8826,1,9,5,9,3
"6964",1,2,1,1,3.6948,1,4,5,9,3
"6965",1,1,2,4,3.6714,2,8,5,9,3
"6966",2,1,2,3,3.554,2,4,5,9,3
"6967",1,2,1,1,1.0845,1,9,2,9,1
"6968",2,1,1,2,3.4131,1,8,4,9,3
"6969",2,2,1,1,3.615,1,4,4,9,3
"6970",1,2,2,4,1.3474,2,3,2,9,1
"6971",1,2,1,2,1.1268,1,9,1,9,1
"6972",2,2,1,2,3.4648,1,10,3,9,3
"6973",2,1,1,2,1.6667,1,4,2,9,1
"6974",1,1,2,4,3.7512,2,7,5,9,3
"6975",2,1,2,4,1.3239,2,5,2,9,1
"6976",2,1,2,4,2.0376,2,9,3,9,2
"6977",1,1,1,2,3.7934,1,8,5,9,3
"6978",2,1,2,3,3.8075,2,2,4,9,3
"6979",2,2,1,2,3.6009,2,9,4,9,3
"6980",2,1,1,2,3.7653,2,10,5,9,3
"6981",2,2,2,3,1.2911,1,6,1,9,1
"6982",2,1,1,2,3.7981,1,9,5,9,3
"6983",1,1,1,1,1.2676,1,7,1,9,1
"6984",1,1,1,2,3.6573,1,2,4,9,3
"6985",2,2,2,3,1.5446,1,3,1,9,1
"6986",1,1,1,2,3.0516,2,5,1,9,3
